filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
idpmctn04324.docx,C:\Users\beckerwilliam\Documents\Drafts\Docx,.docx,461373,1746683497.0,beckerwilliam,govdoc_real,0,0,0,0
7zK58ZazJnDLybc454gYeG443-DNz7C3sC87mk6A_okcl35wACFx0zotVGve8xYlsFAuMNsVB3rLuQidHSU_jTHaEOMn-Q1ocN8DtR_collection_detail.png,C:\Users\ijones\Downloads\python-master\lesson10\apps\books,.png,37262,1763084358.0,synthetic_noise,long_name_injector,0,0,0,0
colors.html,\\wsl$\Debian\home\walkerdarlene\git\tacss\utilities,.html,16433,1736077552.0,walkerdarlene,github_real,0,0,0,0
f426c348.dll,C:\Users\jholloway\source\repos\presto\core\trino-main\src\main\java\io\trino\execution\node_modules\eslint\esm\helpers,.dll,89962,1750222218.0,structural_toxic_gen,dependency_noise,0,0,0,0
JUMISkinDeformer.java,\\wsl$\Debian\home\cody32\git\JUMI-Java-Model-Importer\src\com\jumi\scene\objects,.java,1888,1750415531.0,cody32,github_real,0,0,0,0
jdr2001report.docx,Z:\Accounting\AP\Invoices\2024\Docx,.docx,587202,1555205104.0,deanna44,govdoc_real,0,0,0,0
server.key,C:\Users\wsmith\source\repos\skiboot\include,.key,6514,1747493028.0,dev_injector,secret_injection,0,0,1,1
1653f5b9.pyc,\\wsl$\Ubuntu\home\kimberlykelley\projects\samtabix\examples\.venv\lib\python3.10\site-packages\pkg_resources\_vendor,.pyc,836,1755955852.0,structural_toxic_gen,dependency_noise,0,0,0,0
Walton.death-competency.docx,Z:\HR\Payroll\Cycles\2024,.docx,20971,1681393797.0,orivera,govdoc_real,0,0,0,0
.env,\\wsl$\Ubuntu\home\dev\core,.env,3767,1738046417.0,dev_injector,secret_injection,0,0,1,1
RPC summary-2023 talk at SL.pdf,C:\Users\meyerrichard\Downloads\Reading_List\Talk,.pdf,2359296,1741367978.0,meyerrichard,govdoc_real,0,0,0,0
node.c,C:\Users\francopaula\Dev\vpp\vnet\vnet\ethernet,.c,37450,1753745478.0,francopaula,github_real,0,0,0,0
PRAR7_Description.doc,Z:\HR\Recruiting\Reqs\2024,.doc,367001,1764314269.0,meyerrichard,govdoc_real,0,1,0,1
20010930FireSit.doc,Z:\Public\Transfer,.doc,31457,1738583030.0,elizabeth90,govdoc_real,0,0,0,0
wy-25-2022.html,C:\Users\davidmay\AppData\Local\Temp\git\erel-sites\tnk1\tora\wyqra,.html,11894,1740386608.0,davidmay,github_real,0,0,0,0
config.json,C:\Users\yangjoshua\Dev\Adgistics.Build\NArrange\src\NArrange.Tests.Core\docker\images\base\temp_config,.json,20766,1759513078.0,structural_toxic_gen,dependency_noise,0,0,0,0
05f27786.user,C:\Users\denise23\source\repos\babili\packages\babel-plugin-minify-mangle-names\__tests__\fixtures\name-collisions\build\outputs\apk\debug\debug\internal,.user,26673,1749468006.0,structural_toxic_gen,dependency_noise,0,0,0,0
CMakeLists.txt,C:\Users\lisa35\AppData\Local\Temp\git\KVS\Source\Core\Visualization\Renderer\k8s\charts\templates\generated,.txt,1384895,1743980356.0,structural_toxic_gen,dependency_noise,0,0,0,0
05160873.pdf,Z:\Library\Docs,.pdf,188743,1754101751.0,sanderssamantha,govdoc_real,0,0,0,0
BSCProgramDescriptionDocumentJan2005.docx,Z:\HR\Recruiting\Reqs\2024,.docx,125829,1746893156.0,michael53,govdoc_real,0,1,0,1
f0c14d1f.pyc,Z:\IT_Admin\Tools\npm-extfs\tests\.venv\lib\python3.10\site-packages\pkg_resources\_vendor,.pyc,24137,1616974316.0,structural_toxic_gen,dependency_noise,0,0,0,0
message.php,C:\Users\stephensjennifer\Dev\snipe-it\resources\lang\pt-PT\admin\categories,.php,1096,1748803786.0,stephensjennifer,github_real,0,0,0,0
e270db01.class,C:\Users\steven93\source\repos\qsoundcloud\src\.venv\Include\pkg_resources\_vendor,.class,14032,1753618368.0,structural_toxic_gen,dependency_noise,0,0,0,0
requirements.txt,D:\Archive\Legacy_Projects\eubrazilcc-uc3-gateway\src\it\cmcc\ophidiaweb\utils\deserialization\__pycache__\v3.11\,.txt,35067,1615080031.0,structural_toxic_gen,dependency_noise,0,0,0,0
B10 NWA4734_R_.doc,C:\Users\zberger\Documents\Scans,.doc,125829,1752669101.0,zberger,govdoc_real,0,0,0,0
Weber.doc,Z:\Public\Transfer,.doc,52428,1751221049.0,deanna44,govdoc_real,0,0,0,0
New2002CVC.pdf,Z:\HR\Recruiting\Reqs\2025,.pdf,10485,1764535081.0,shane04,govdoc_real,0,1,0,1
a2100_u_g007.gif,C:\Program Files\Microsoft Teams\Brother\BRHL2170\HTML\ug_uk\images,.gif,11831,1755498718.0,terry,system_noise,0,0,0,0
GZS_08262002_1-01cv101_SHAPIRO_v_HAENN.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,83886,1748670902.0,chelseakline,govdoc_real,0,1,0,1
481ab546.obj,C:\Users\garciamitchell\Dev\privly-applications\Pages\js\build\intermediates\asm_instrumented_classes\compile_commands,.obj,31655,1757578073.0,structural_toxic_gen,dependency_noise,0,0,0,0
eula.txt,C:\Windows\$hf_mig$\KB951978\update,.txt,804,1584209574.0,jo,system_noise,0,0,0,0
data.sqlite,C:\Users\jaredpoole\Downloads\pikater-vaadin-master\src\org\pikater\web,.sqlite,83214,1670880789.0,dev_injector,secret_injection,0,0,0,0
CV390.docx,Z:\HR\Recruiting\Reqs\2025\Docx,.docx,52428,1741864048.0,michael53,govdoc_real,0,1,0,1
NIA TASK Budget Proposal 4 23 08.docx,C:\Users\lelaurie\OneDrive - Corp\Finance\Reporting,.docx,41943,1738106351.0,lelaurie,govdoc_real,1,0,0,1
OPP FY23 Narrative 1-25 formatted.doc,C:\Users\pjones\Documents\Client_Work\Globex\Formatted,.doc,209715,1736250663.0,pjones,govdoc_real,0,0,0,0
11fd7e90.ilk,C:\Users\mary53\AppData\Local\Packages\Canonical\rootfs\home\mary53\mynewt-nimble\nimble\host\test\src\build\generated\source\buildConfig\compile_commands,.ilk,52159,1767011349.0,structural_toxic_gen,dependency_noise,0,0,0,0
docker-compose.yml,C:\Users\rothronald\Documents\GitHub\GPUImage\framework\Source\.vscode\settings\server\pylance\resources,.yml,48921,1756518746.0,structural_toxic_gen,dependency_noise,0,0,0,0
GoogleCloudDialogflowCxV3beta1FormParameterFillBehavior.java,\\wsl$\Debian\home\aaronsoto\git\google-api-java-client-services\clients\google-api-services-dialogflow\v2\1.31.0\com\google\api\services\dialogflow\v2\model,.java,8432,1758514567.0,aaronsoto,github_real,0,0,0,0
azure_profile.json,\\wsl$\Ubuntu\home\tonypetersen\projects\idioms-moe-unformatted-data\all-data\13000-13999,.json,63292,1757774991.0,dev_injector,secret_injection,0,0,1,1
67f05847.lcl,\\wsl$\Ubuntu\home\nicholas37\projects\cepdb\api\v1\k8s\overlays\production\hooks,.lcl,154227,1587513105.0,structural_toxic_gen,dependency_noise,0,0,0,0
any_modern_2E9fdgJGcJPVyFnNeRN9wTTBbldNY6riL3HGm9UrLJd3DwVs2X-uWbe0O326Ywc0k8Z_SYlLLCWPbNMvVxwCQSf3yuZDqxMWBWRLZfSNS4B7w77jkiiH53njXZdwKxv7iDPgJtFnS.txt,C:\Users\davidstevens\Documents\GitHub\k3po\driver\src\main\java\org\kaazing\k3po\driver\internal\behavior\handler\codec,.txt,13392,1612254397.0,synthetic_noise,long_name_injector,0,0,0,0
version.rb,\\wsl$\Ubuntu\home\jennifermarshall\projects\catarse-2.0\vendor\bundle\ruby\2.2.0\gems\fog-radosgw-0.0.4\lib\fog\radosgw,.rb,60,1461761426.0,jennifermarshall,github_real,0,0,0,0
config.json,C:\Users\bharmon\Dev\RolesImprovement\.git\info\pack,.json,34294,1759176034.0,structural_toxic_gen,dependency_noise,0,0,0,0
lcladvmm.xml,C:\Windows\srchasst\mui\0409,.xml,7354,1743549756.0,pat,system_noise,0,0,0,0
New Admitted attorney e-registration statement 5-06.docx,C:\Users\zacharywilliams\Documents\Drafts,.docx,41943,1737257704.0,zacharywilliams,govdoc_real,0,0,0,0
CDS_CV_2006_web.doc,C:\Users\patricia38\Documents\HR\Talent_Acquisition\Candidates,.doc,52428,1639934896.0,patricia38,govdoc_real,0,0,0,0
Cover_HRT-05-048.qxd,C:\Users\larsenbrian\Desktop\Review_Queue\Cover,.qxd,639631,1742560448.0,larsenbrian,govdoc_real,0,0,0,0
P_ABROIL.pdf,C:\Users\wjones\Documents\Old_Files\Archive_2023\Abroil,.pdf,10485,1693553321.0,wjones,govdoc_real,0,0,0,0
FAA-NASA-Workshopv3.pptx,C:\Users\dwebster\Desktop\Slides\Pptx,.pptx,2254438,1760469907.0,dwebster,govdoc_real,0,0,0,0
2009-12-05_02561688_big.jpg,C:\Users\terry\Documents\Work\Log,.jpg,12515,1764109798.0,terry,system_noise,0,0,0,0
longlongvalidator.h,C:\Users\aws_svc\AppData\Local\Packages\Canonical\rootfs\home\aws_svc\calligra-history\kexi\kexiutils,.h,2377,1724067706.0,aws_svc,github_real,0,0,0,0
config.json,C:\Users\marygonzales\Dev\LoreKeeper\src\LoreKeeper.EF6\Properties\node_modules\lodash\dist,.json,5162,1759133284.0,structural_toxic_gen,dependency_noise,0,0,0,0
nuevas adquisiciones enero08.docx,C:\Users\patricia94\Desktop\Writing\Docx,.docx,482344,1761517728.0,patricia94,govdoc_real,0,0,0,0
books.reducer.ts,\\wsl$\Ubuntu\home\vramirez\projects\mtcms\src\app\books\reducers,.ts,3331,1539510709.0,vramirez,github_real,0,0,0,0
todo-list.component.html,C:\Users\timothyjordan\source\repos\tethys\tethys-ui-angular2\src\main\frontend\app\components\todo-list,.html,810,1761760024.0,timothyjordan,github_real,0,0,0,0
Peal Gary interview.docx,Z:\HR\Recruiting\Reqs\2025,.docx,10485,1756552371.0,vanessaburton,govdoc_real,0,1,0,1
0a773f9d.ilk,C:\Users\devops\AppData\Local\Temp\git\jbpm\jbpm-installer\src\main\resources\db\upgrade-scripts\postgresql\k8s\overlays\production\generated,.ilk,39720,1757071733.0,structural_toxic_gen,dependency_noise,0,0,0,0
README.md,\\wsl$\Ubuntu\home\twarner\projects\SGADemo,.md,1183,1745577167.0,twarner,github_real,0,0,0,0
PlusInfinity.java,C:\Users\ptownsend\Desktop\Coding\OWL-Reasoner\project\src\org\semanticweb\HermiT\datatypes\owlreal,.java,1607,1766047669.0,ptownsend,github_real,0,0,0,0
Bush Nussle Budget Team.docx,C:\Users\sara02\OneDrive - Corp\Finance\Reporting,.docx,10485,1512622038.0,sara02,govdoc_real,0,0,0,0
test_iter.py,C:\Program Files\Microsoft Office\root\Office16\Basis\program\python-core-2.6.1\lib\test,.py,28003,1685458591.0,jo,system_noise,0,0,0,0
01con12766.pdf,C:\Users\rjones\Downloads\Reading_List,.pdf,2296381,1739692754.0,rjones,govdoc_real,0,0,0,0
EmployeeCountsByUnit.xlsx,E:\Planning\HR\Misc,.xlsx,83886,1748759470.0,marygonzalez,chatGPT_HR,0,1,0,1
bubblegum2.pmd,C:\Users\kimberly19\Desktop\Quick_Access,.pmd,94371,1736972666.0,kimberly19,govdoc_real,0,0,0,0
3df1dd62.slo,C:\Users\xtrevino\AppData\Local\Temp\git\RealBoard4088\software\rtthread_examples\examples\1_kernel_mem_ringbuffer\applications\.venv\Include\markupsafe,.slo,231147,1746378106.0,structural_toxic_gen,dependency_noise,0,0,0,0
RRCvsIIR.demod.pptx,Z:\HR\Recruiting\Reqs\2024\Demod,.pptx,954204,1766774801.0,heatherjones,govdoc_real,0,1,0,1
ACRR_MIR_Review_TechnicalBasis.docx,C:\Users\shernandez\Documents\Audit_Prep\Acrr,.docx,146800,1739727808.0,shernandez,govdoc_real,0,0,0,0
20010717FireSit.docx,C:\Users\dalebutler\Desktop\Current_Projects\Orion,.docx,31457,1454998509.0,dalebutler,govdoc_real,0,0,0,0
f7116a80.tlog,C:\Users\root\Documents\Audit_Logs\Scripts\src\main\java\com\pickcoverage\domain\repository\.venv\Scripts\setuptools,.tlog,2832,1746522172.0,structural_toxic_gen,dependency_noise,0,0,0,0
exports.js,C:\Users\aaronsoto\Dev\neuron\test\mod\exports\*,.js,84,1758406762.0,aaronsoto,github_real,0,0,0,0
Dispatches.indd,C:\Users\vanessaburton\Desktop\Ops\Configs,.indd,178257,1752170475.0,vanessaburton,govdoc_real,0,0,0,0
client.key,\\wsl$\Ubuntu\home\hubermonica\projects\symphony\src\main\java\org\b3log\symphony\service,.key,33977,1752910856.0,dev_injector,secret_injection,0,0,1,1
05-20001-CV0.docx,Z:\HR\Recruiting\Reqs\2025\Docx,.docx,94371,1761636391.0,ochoamatthew,govdoc_real,0,1,0,1
LR 18816 Complaint.docx,Z:\HR\Payroll\Cycles\2023\Docx,.docx,41943,1763546873.0,beckerwilliam,govdoc_real,1,0,0,1
filebeat_7.2.0_redhat_7.sh,C:\Users\jenniferburton\Desktop\Coding\build-scripts\f\filebeat,.sh,1000,1500922952.0,jenniferburton,github_real,0,0,0,0
Accelerators.xcu,C:\Program Files\Microsoft Office\root\Office16\Basis\share\registry\res\en-US\org\openoffice\Office,.xcu,348,1749253508.0,pat,system_noise,0,0,0,0
e47a856d.target,C:\Users\aws_svc\Desktop\Coding\forestcat\pyrobot\plugins\brains\build\tmp\kotlin-classes\compile_commands,.target,331110,1743918806.0,structural_toxic_gen,dependency_noise,0,0,0,0
id_rsa,\\wsl$\Debian\home\fsherman\git\prose-pogs\pogs\M\MBGINHX\RTAC\target\generated-sources\com\app\internal,,2108,1758241255.0,structural_toxic_gen,dependency_noise,0,0,0,0
CollectionReceiver.java,C:\Users\danielalexander\Desktop\Coding\LsPush-Server\src\main\java\app\receiver,.java,1028,1756355619.0,danielalexander,github_real,0,0,0,0
backup.sql,D:\Archive\Legacy_Projects\phpoton_slack\src\Noxlogic\PhpotonBundle\Websocket\bak,.sql,36683,1538904249.0,dev_injector,secret_injection,0,0,0,0
Service Agreement for Use of EM Cadre Resources.doc,Z:\Legal\Contracts\Vendors\Signed\Cadre,.doc,10485,1603801827.0,dcarrillo,govdoc_real,0,0,0,0
http.c,\\wsl$\Debian\home\jose97\git\wget-xia\src,.c,135303,1751067864.0,jose97,github_real,0,0,0,0
b35e71db.a,C:\Users\daniellemartinez\AppData\Local\Packages\Canonical\rootfs\home\daniellemartinez\Unreal.js\Plugins\UnrealJS\Content\Scripts\internal\.vscode\extensions\ms-python.python\server\pylance\resources,.a,176076,1753130416.0,structural_toxic_gen,dependency_noise,0,0,0,0
9e997ee2.inf,C:\Users\daniel71\Desktop\Code_Review\ACM\obj\Release\x64\native,.inf,39243,1756463311.0,structural_toxic_gen,dependency_noise,0,0,0,0
"AUGUST 29, 2025.doc",C:\Users\samantha23\Desktop\Work_In_Progress,.doc,167772,1736652072.0,samantha23,govdoc_real,0,0,0,0
07may-mb-for-pdf.docx,C:\Users\goodjeffrey\Documents\Drafts\Docx,.docx,702545,1747470225.0,goodjeffrey,govdoc_real,0,0,0,0
user_input.py,C:\Users\tracylong\Dev\german_endings\analyze_data,.py,1854,1743175551.0,tracylong,github_real,0,0,0,0
database.json,C:\Users\johnhuff\Desktop\Coding,.json,813,1747822544.0,dev_injector,secret_injection,0,0,1,1
database.yml,C:\Users\db_admin\Desktop\Coding,.yml,3332,1758813308.0,dev_injector,secret_injection,0,0,1,1
id_rsa,\\wsl$\Ubuntu\home\gabriel78\projects\chipbit-games\CLOSER-TO-FINAL\csci304\.venv\lib\python3.9\site-packages\pkg_resources\_vendor,,51493,1742853328.0,structural_toxic_gen,dependency_noise,0,0,0,0
18658.14A.docx,C:\Users\xsanchez\Desktop\Writing\Docx,.docx,62914,1753043626.0,xsanchez,govdoc_real,0,0,0,0
8858a4f6.pyi,C:\Users\christina92\source\repos\easy-mapper\docs\k8s\overlays\production\generated,.pyi,106963,1762612843.0,structural_toxic_gen,dependency_noise,0,0,0,0
INT930.doc,C:\Users\yharris\Documents\Scans,.doc,73400,1742170922.0,yharris,govdoc_real,0,0,0,0
log4net.Config.XmlConfiguratorAttribute.ConfigFileExtension.html,C:\Users\amberwoods\source\repos\manualisator\manualisator\log4net-1.2.13\doc\release\sdk,.html,3146,1765225249.0,amberwoods,github_real,0,0,0,0
ObservableAdapterItem.cs,C:\Work\Projects\Rybird.Framework\Android\Framework\Adapters,.cs,1523,1739800457.0,lopezangela,github_real,0,0,0,0
.env.local,Z:\IT_Admin\Tools\astrobin\astrobin,.local,944,1625451709.0,dev_injector,secret_injection,0,0,0,0
srm.idx,C:\Users\All Users\AppData\Roaming\avg9\scanlogs,.idx,12,1466854177.0,pat,system_noise,0,0,0,0
.env,\\wsl$\Debian\home\joshuawells\git\chef-repo\build\generated\source\buildConfig\debug\internal,,26058,1751573419.0,structural_toxic_gen,dependency_noise,0,0,0,0
i18n.dll,C:\Program Files\Discord\Microsoft Office\root\Office16\Basis\program\components,.dll,188416,1550672665.0,pat,system_noise,0,0,0,0
application.yml,C:\Users\kentmary\AppData\Local,.yml,3490,1623701197.0,dev_injector,secret_injection,0,0,0,0
local_minute_IweIdIy_A7uaMvGOVRwKxBr_jxAT090mK1J54ReBoddcWCJzJlgXWZ5TRonj6ed8B8YbOtpiz_rGQ3WAXfRKzEzIG7Hg.jpg,C:\Users\All Users\AppData\Roaming\avg9,.jpg,6625,1758520625.0,synthetic_noise,long_name_injector,0,0,0,0
man_defs.h,D:\Websites\linux-4.0\public_html\virt\drivers\isdn\hardware\eicon,.h,7889,1766476753.0,sadams,github_real,0,0,0,0
package.json,\\wsl$\Ubuntu\home\sward\projects\cohortfs-rlayout\net\sunrpc\.venv\Scripts\jinja2,.json,56420,1747690145.0,structural_toxic_gen,dependency_noise,0,0,0,0
statusbar.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\dbreport\statusbar,.xml,578,1645896492.0,jo,system_noise,0,0,0,0
b6a96a95.obj,C:\Users\jlane\source\repos\Website\view\cmake\build\generated\bin,.obj,218450,1758077302.0,structural_toxic_gen,dependency_noise,0,0,0,0
test.py,C:\Work\Projects\Scrabble\scrabble,.py,72,1766827713.0,frederickmartinez,github_real,0,0,0,0
jquery.effects.transfer.min-ck.js,C:\Users\admin\Desktop\Scripts\Maintenance\wp-includes\js\jquery,.js,697,1763078853.0,admin,github_real,0,0,0,0
find.go,C:\Users\woodswilliam\source\repos\mc\cmd,.go,14427,1761963584.0,woodswilliam,github_real,0,0,0,0
4232f75e.lastbuildstate,C:\Users\ericneal\Dev\siap\src\Minsal\GinecologiaBundle\Entity\__pycache__\v3.9\,.lastbuildstate,21574,1745424287.0,structural_toxic_gen,dependency_noise,0,0,0,0
wallet.dat,C:\Users\stephengonzalez\Dev\ml\src\DecisionTree,.dat,48526,1753859386.0,dev_injector,secret_injection,0,0,1,1
0dee6c0a.mo,C:\Users\russellthomas\source\repos\luncher-client\public\src\restaurantAdminView\offerForm\.venv\Include\pip,.mo,37944,1763777418.0,structural_toxic_gen,dependency_noise,0,0,0,0
1.0.2.html,C:\Users\michael71\source\repos\coq-bench.github.io\clean\Linux-x86_64-4.05.0-2.0.6\released\8.7.2\squiggle-eq,.html,6955,1743092633.0,michael71,github_real,0,0,0,0
application.yml,C:\Users\david40\Dev\Adium\config,.yml,1812,1754682143.0,dev_injector,secret_injection,0,0,1,1
package.json,C:\Users\kelseybarnes\AppData\Local\Packages\Canonical\rootfs\home\kelseybarnes\cnx-publishing\cnxpublishing\views\templates\cmake\build\generated\lib\static,.json,103171,1665227707.0,structural_toxic_gen,dependency_noise,0,0,0,0
actually_tonight_Mo1_AuVX9dwdXfG4nec_Wk0L9iwBDZHuTpNXiUhUhvZqyOvw9cEIOTi8bDBsttUiQvyBPZXu_OpGfMB0ueedWzIuRISqAzjrd2Xs9SGabV-0uJLt54hvuN5uNd06i3CuwqEkVjmW5J_vZ688cbzyVpIwjkJ_iJrsL0aN5kqoqr6F3R6y.png,C:\Work\Projects\django-portlet\portlet,.png,10606,1749003656.0,synthetic_noise,long_name_injector,0,0,0,0
ADL Ver 10 Rev 4 Description 2025.11.07.docx,Z:\HR\Recruiting\Reqs\2023,.docx,188743,1757608249.0,susancastaneda,govdoc_real,0,1,0,1
a4c95c62.mo,C:\Users\tracylong\Documents\GitHub\giac\giac\giac-1.2.3\doc\fr\cascmd_fr\.venv\lib\python3.10\site-packages\pkg_resources\_vendor,.mo,4240,1738058128.0,structural_toxic_gen,dependency_noise,0,0,0,0
WW-EAP_Newsletter7-1.docx,C:\Users\robert46\Documents\Misc_Work,.docx,1342177,1621498338.0,robert46,govdoc_real,0,0,0,0
autoload.php,C:\Users\joy44\AppData\Local\Packages\Canonical\rootfs\home\joy44\agance\vendor,.php,183,1755920865.0,joy44,github_real,0,0,0,0
annotations.py,C:\Users\matthewdelgado\Desktop\Coding\bokeh\bokeh\models,.py,34179,1739604145.0,matthewdelgado,github_real,0,0,0,0
demo.html,D:\Archive\Legacy_Projects\jquery.imgradio,.html,3013,1753523355.0,backup_svc,github_real,0,0,0,0
ngo.html,C:\Users\zhangcarlos\Downloads\eBay-Opportunity-Hack-Blr-2014-master\ivolunteer\public\images\client\templates\html,.html,3230,1754297222.0,zhangcarlos,github_real,0,0,0,0
ntuser.dat.LOG,C:\Users\Administrator,.log,1024,1746336021.0,jo,system_noise,0,0,0,0
settings.py,D:\Websites\KunstmaanBundlesCMS\public_html\src\Kunstmaan\MediaBundle\Command\target\classes\org\apache\util,.py,20947,1736013105.0,structural_toxic_gen,dependency_noise,0,0,0,0
firebase.json,C:\Program Files\Enterprise Apps\armnn\src,.json,2436,1753731782.0,dev_injector,secret_injection,0,0,1,1
FY23YearEndReport No Budget.doc,Z:\Finance\General_Ledger\2023\Budget,.doc,241172,1475054457.0,root,govdoc_real,0,0,0,0
Mail.php,C:\Work\Projects\LAZ\app\Mail,.php,682,1765974646.0,ehunter,github_real,0,0,0,0
01-1779.cvr.docx,Z:\HR\Recruiting\Reqs\2025,.docx,188743,1499972353.0,ybrown,govdoc_real,0,0,0,0
secrets.js,D:\Websites\smartkitchen\public_html\server,.js,2554,1736003435.0,dev_injector,secret_injection,0,0,1,1
flowchartshapes.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\sdraw\toolbar,.xml,3523,1747403814.0,pat,system_noise,0,0,0,0
SEC resume 12-2025.docx,C:\Users\virginia85\Documents\HR\Talent_Acquisition\Candidates\Docx,.docx,62914,1478996633.0,virginia85,govdoc_real,0,0,0,0
PayrollProjection_TEST.xls,F:\FinanceBridge\HR,.xls,62914,1750136043.0,ybrown,chatGPT_HR,1,0,0,1
2024-0967.resp,C:\Users\gtaylor\Desktop\Quick_Access\Resp,.resp,31457,1762091767.0,gtaylor,govdoc_real,0,0,0,0
cee96389.map,C:\Work\Projects\iCharge\Client\app\src\main\java\com\icharge\api\cmake\external\project\include,.map,28617,1740387275.0,structural_toxic_gen,dependency_noise,0,0,0,0
02-21154-CV0.docx,Z:\HR\Recruiting\Reqs\2024\Docx,.docx,52428,1540471094.0,sanderssamantha,govdoc_real,0,0,0,0
async-gen-method-yield-as-identifier-reference-escaped.js,C:\Users\xwilson\Dev\jint\Jint.Tests.Test262\test\language\expressions\class,.js,1059,1735774130.0,xwilson,github_real,0,0,0,0
database.yml,C:\Apps\Production\sequences\include,.yml,3768,1748507066.0,dev_injector,secret_injection,0,0,1,1
.env.test,\\wsl$\Ubuntu\home\admin\api,.test,1841,1765150626.0,dev_injector,secret_injection,0,0,1,1
gcloud_auth.json,C:\Users\garymoore\Dev\Just-Money-Transfers-Android\app\src\main\java\com\example\jmtransfers\jmtransfer\backup,.json,115307,1736632882.0,dev_injector,secret_injection,0,0,1,1
Final with changes from OMB and Concurrence process1.docx,C:\Users\kristenmartin\Desktop\Writing\From,.docx,188743,1763527300.0,kristenmartin,govdoc_real,0,0,0,0
539619cc.pyi,\\wsl$\Debian\home\tyoder\git\service-discovery\src\main\java\br\com\macs\poc\registration\controller\dto\target\maven-status\org\apache\util,.pyi,77347,1585076550.0,structural_toxic_gen,dependency_noise,0,0,0,0
04-20807-CV0.docx,Z:\HR\Recruiting\Reqs\2024\Docx,.docx,62914,1765576327.0,nholmes,govdoc_real,0,1,0,1
HB2091P.docx,C:\Users\leejohnny\Desktop\Work_In_Progress\Docx,.docx,20971,1742309236.0,leejohnny,govdoc_real,0,0,0,0
pelican brochure.pub,C:\Users\nrodriguez\OneDrive - Corp\Backup\Laptop\Brochure,.pub,314572,1756810109.0,nrodriguez,govdoc_real,0,0,0,0
NR2 6-29-08 Yukon River.docx,C:\Users\larsenbrian\Downloads\Web_Files,.docx,31457,1749615141.0,larsenbrian,govdoc_real,0,0,0,0
Pdrv_rcv2v.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,136314,1515824086.0,dalebutler,govdoc_real,0,0,0,0
CS-11b Summary Graphics.pptx,C:\Users\lelaurie\Downloads\Email_Attachments\Summary,.pptx,1677721,1715847381.0,lelaurie,govdoc_real,0,0,0,0
yiddish_utf.lm,C:\Program Files\Microsoft Office\root\Office16\Basis\share\fingerprint,.lm,3751,1751046627.0,pat,system_noise,0,0,0,0
O_OMP.pdf,C:\Users\robertjohnson\Documents\Reference\PDFs,.pdf,10485,1753936004.0,robertjohnson,govdoc_real,0,0,0,0
libraryView.html,C:\Users\williamlewis\AppData\Local\Packages\Canonical\rootfs\home\williamlewis\codesnips\public\partials,.html,1587,1501317381.0,williamlewis,github_real,0,0,0,0
Typefaces.java,C:\Users\sysadmin\OneDrive - Corp\Backups\Code\Spark_Pixels\AndroidApp\SparkPixels\src\kc\spark\pixels\android\ui\assets,.java,1212,1753528089.0,sysadmin,github_real,0,0,0,0
secrets.py,C:\Users\jacksonchad\Desktop\Coding,.py,2313,1504547066.0,dev_injector,secret_injection,0,0,0,0
CPI_PROLD.pdf,C:\Users\zberger\Documents\Reference\PDFs,.pdf,20971,1758833466.0,zberger,govdoc_real,0,0,0,0
ffa8cea5.metadata,C:\Users\wstout\AppData\Local\Temp\git\tera\docs\playground\pkg\.git\refs\heads\main,.metadata,1480965,1745558640.0,structural_toxic_gen,dependency_noise,0,0,0,0
~tx2A9.ptx,C:\Users\elizabeth90\Desktop\Quick_Access,.ptx,241172,1745670574.0,elizabeth90,govdoc_real,0,0,0,0
b7259b9e.node,C:\Users\anitajohnston\source\repos\superdesk\server\superdesk\media\cmake\CMakeFiles\bin,.node,10108,1749831010.0,structural_toxic_gen,dependency_noise,0,0,0,0
IFISDearDrletter 11 11 05-V31.docx,C:\Users\samantha23\Documents\Misc_Work,.docx,31457,1741924526.0,samantha23,govdoc_real,0,0,0,0
Comprehensive Recoms - FINAL 11 11 07.docx,Z:\HR\Payroll\Cycles\2024,.docx,31457,1625230031.0,andrea41,govdoc_real,0,0,0,0
Final2.docx,C:\Users\wmartinez\Documents\Drafts,.docx,1751121,1752456794.0,wmartinez,govdoc_real,0,0,0,0
C98 ric 1.docx,C:\Users\susancastaneda\Desktop\Writing,.docx,10485,1748151830.0,susancastaneda,govdoc_real,0,0,0,0
05-40370-CV0.docx,Z:\HR\Recruiting\Reqs\2024\Docx,.docx,104857,1516011132.0,lelaurie,govdoc_real,0,0,0,0
24.d.ts,C:\Users\angelica05\Documents\GitHub\DefinitelyTyped\types\carbon__icons-react\lib\opacity,.ts,216,1762218531.0,angelica05,github_real,0,0,0,0
ia027v01.pdf,Z:\Library\Docs,.pdf,262144,1560084545.0,eday,govdoc_real,0,0,0,0
2025 FA CBJ.docx,C:\Users\william92\Desktop\Writing\Docx,.docx,293601,1736094357.0,william92,govdoc_real,0,0,0,0
